week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Indianapolis Colts,13000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Carolina Panthers,15000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Cincinnati Bengals,20000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Minnesota Vikings,100000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Miami Dolphins,100000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Los Angeles Rams,320
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Seattle Seahawks,650
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Denver Broncos,800
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Buffalo Bills,800
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Houston Texans,1100
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Philadelphia Eagles,1200
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,New England Patriots,1500
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Green Bay Packers,1500
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Jacksonville Jaguars,1600
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,San Francisco 49ers,2200
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Baltimore Ravens,2200
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Los Angeles Chargers,2500
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Detroit Lions,3000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Chicago Bears,3000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Tampa Bay Buccaneers,5500
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Pittsburgh Steelers,7000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Carolina Panthers,25000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Indianapolis Colts,40000
50,2025-12-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-16T10:31:53Z,DraftKings,Dallas Cowboys,100000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Los Angeles Rams,425
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Seattle Seahawks,550
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,New England Patriots,900
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Denver Broncos,900
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Buffalo Bills,900
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Philadelphia Eagles,1000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Jacksonville Jaguars,1200
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,San Francisco 49ers,1300
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Houston Texans,1500
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Green Bay Packers,1600
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Los Angeles Chargers,1900
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Chicago Bears,2000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Pittsburgh Steelers,3500
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Tampa Bay Buccaneers,7000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Baltimore Ravens,10000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Detroit Lions,12000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Carolina Panthers,15000
51,2025-12-23,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-23T10:30:22Z,DraftKings,Indianapolis Colts,100000
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Seattle Seahawks,475
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Los Angeles Rams,550
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Denver Broncos,700
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,San Francisco 49ers,850
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,New England Patriots,900
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Philadelphia Eagles,1000
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Buffalo Bills,1100
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Jacksonville Jaguars,1300
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Houston Texans,1400
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Green Bay Packers,2200
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Chicago Bears,2200
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Baltimore Ravens,2200
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Los Angeles Chargers,2800
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Pittsburgh Steelers,10000
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Carolina Panthers,12000
52,2025-12-30,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2025-12-30T10:28:02Z,DraftKings,Tampa Bay Buccaneers,15000
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Seattle Seahawks,330
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Los Angeles Rams,425
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Denver Broncos,650
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,New England Patriots,900
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Philadelphia Eagles,950
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Buffalo Bills,1000
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Houston Texans,1200
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Jacksonville Jaguars,1300
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Green Bay Packers,2500
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Chicago Bears,2500
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,San Francisco 49ers,3000
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Los Angeles Chargers,3000
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Pittsburgh Steelers,5000
1,2026-01-06,NFL Super Bowl Winner,2025,2026-02-08T01:15:00Z,2026-01-06T10:32:05Z,DraftKings,Carolina Panthers,20000
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Seattle Seahawks,270
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Los Angeles Rams,320
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,New England Patriots,600
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Buffalo Bills,650
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Denver Broncos,700
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Houston Texans,850
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,Chicago Bears,1600
2,2026-01-13,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-13T10:30:39Z,DraftKings,San Francisco 49ers,1900
3,2026-01-20,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-20T10:37:09Z,DraftKings,Seattle Seahawks,145
3,2026-01-20,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-20T10:37:09Z,DraftKings,Los Angeles Rams,225
3,2026-01-20,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-20T10:37:09Z,DraftKings,New England Patriots,255
3,2026-01-20,NFL Super Bowl Winner,2025,2026-02-08T23:30:00Z,2026-01-20T10:37:09Z,DraftKings,Denver Broncos,1100
